"[139, 862, 27, 2303, 12, 2, 589, 8092, 204, 2303, 265, 168, 423, 237, 1, 3, 6546, 40, 150, 314, 3875, 168, 5, 2303, 13, 304, 3659, 1, 207, 8, 56, 2, 368, 1005, 265, 5, 146, 1, 1325, 5249, 265, 34, 1078, 761, 519, 455, 9, 195, 284, 41, 159, 76, 218, 349, 4, 33, 32, 2, 118, 64, 27, 47, 284, 5044, 1008, 7229, 210, 9, 3, 173, 146, 33, 5673, 599, 91, 1, 233, 2145, 1399, 107, 46, 92, 326, 13, 456, 96, 16, 21, 3, 229, 11, 1, 203, 32, 2, 76, 27, 500, 1716, 38, 119, 213, 266, 442, 9, 3, 295, 135, 838, 59, 38, 3012, 32, 3, 135, 78, 1835, 4, 255, 197, 144, 41, 3, 46, 92, 263, 3983, 117, 152, 336, 52, 2, 1378, 202, 95, 47, 5, 2, 163, 1844, 8, 8664, 3, 555, 6629, 391, 171, 391, 473, 38, 33, 1532, 2, 74, 309, 1569, 27, 33, 21, 3, 229, 335, 12, 970, 5864, 218, 9, 3, 173, 13, 2, 53, 61, 788, 24, 4073, 4401, 1899, 365, 33, 7, 472, 364, 150, 575, 27, 1325, 3113, 166, 15, 1, 33, 1325, 1355, 156, 9, 3, 2452, 1070]",49
"[505, 21, 3, 185, 67, 2, 64, 313, 62, 5, 2, 89, 357, 23, 14, 18, 1040, 337, 8, 2, 1264, 1239, 109, 12, 3, 162, 3, 15, 3771, 4, 72, 1, 30, 11, 39, 5, 22, 4, 529, 30, 72, 1, 159, 49, 3, 17, 6, 309, 1, 73, 171, 168]",43
"[102, 3, 1154, 423, 257, 423, 534, 144, 744, 130, 26, 3048, 7, 81, 1, 1059, 10, 2449, 32, 2, 147, 8, 427, 110, 7, 516, 138, 7420, 3, 15, 8, 95, 2, 74, 420, 34, 26, 273, 93, 291, 2, 74, 37, 46, 13, 10, 40, 38, 150, 876, 59, 62, 5, 93, 2, 74, 11, 431, 133, 3, 785, 687, 98, 80, 23, 14, 59, 215, 46, 20, 1358, 30, 306, 846, 38, 33, 89, 699, 1, 2, 680, 17, 5, 223, 4, 38, 33, 59, 215, 1, 439, 128, 4, 18, 1358, 306, 33, 31, 39, 125, 9, 3, 17]",52
"[12, 94, 21, 6838, 4239, 244, 650, 9, 2318, 119, 67, 112, 2, 160, 50, 933, 5, 2, 104, 80, 23, 14, 2, 38, 306, 12, 7, 81, 160, 52, 620, 2039]",49
"[3, 51, 579, 38, 3, 27, 9, 3, 162, 99, 37, 29, 50, 25, 328, 15, 454, 153, 328, 76, 151, 2, 53, 52, 140, 717, 301, 79, 34, 2405, 15, 25, 47, 4366, 3, 229, 992, 13, 38]",55
"[7, 511, 199, 28, 2, 51, 1655, 191, 2, 31, 446, 14, 4, 357, 180, 8, 31, 446, 194, 398, 498, 18, 423, 1, 508, 682, 2, 145, 5, 180, 7935, 1066, 535, 59, 398, 39, 1, 2, 38, 109, 3, 15, 40, 76, 1, 192, 30, 3, 173, 218, 40, 4145, 1401, 21, 3, 567, 1, 21, 3, 17, 3, 33, 1903, 36, 4, 30, 37, 30, 1, 1326]",55
"[684, 117, 59, 27, 29, 144, 2, 1584, 9, 175, 13, 3, 41, 42, 2, 128, 4, 205, 1, 84, 8, 657, 8, 3, 1454, 44, 587, 29, 2, 38, 27, 13, 226, 115, 3, 7397, 117, 448, 12, 289, 9, 3, 185]",48
"[289, 417, 21, 7268, 12, 269, 269, 872, 174, 88, 398, 39, 6, 3158, 5, 4147, 63, 1, 933, 80, 5, 2, 9100, 4, 337, 4467, 23, 14, 18, 426, 105, 109, 747, 64, 664, 9, 3, 48, 1115, 4, 10, 142, 6549, 523, 479, 102, 156, 332, 6, 279, 607, 25, 11, 91, 172, 1, 266, 1508, 4, 2794, 664, 30, 449, 119, 1132, 4362, 544, 449, 4362, 34, 26, 2226, 278, 1178, 5040, 92, 32, 366, 11, 265, 13, 4216, 434, 47, 1, 247, 99, 107, 5, 2, 159, 1305, 297, 597, 419, 609, 2, 128, 4, 612, 18, 941, 696, 1180, 252, 166, 15, 168, 5, 105, 125, 119, 1036, 599, 3, 664, 30, 28, 3, 48, 6, 9, 3, 33, 1784, 117, 1, 2384, 247, 5, 166, 597, 132, 1, 2, 526, 487, 4, 172, 12, 3, 229, 683, 25, 7478, 352, 29, 2276, 12, 63, 836, 8, 25, 275, 911, 168, 20, 11, 70, 657, 2, 912, 1057, 34, 28, 3, 48, 18, 639, 3, 911, 9, 3, 154, 1327, 13, 32, 81, 417, 10, 717, 301, 747, 359, 25, 11, 75, 234, 203]",43
"[1071, 7, 1173, 28, 3, 197, 26, 1957, 630, 206, 7, 40, 2, 958, 30, 1430, 119, 29, 13, 1447, 10, 6, 864, 18, 5833, 7, 639, 93, 95, 964, 8, 9, 1581, 4, 96, 1, 1000, 355, 30, 3162, 153, 7, 6, 2, 1339, 3309, 130, 18, 424, 7, 27, 61, 18, 10, 6, 263, 47, 1292, 3328, 5, 11, 63, 332, 6, 452, 16, 20, 1231, 1, 844, 53, 125, 41, 6, 38, 42, 2, 47, 120, 1, 381, 52, 2, 958, 27, 437, 301, 1028, 1222, 26, 1071, 7, 12, 2, 427, 283, 545, 9, 137, 312, 5738, 1, 26, 1431, 52, 10, 40, 3, 688, 27, 32, 10, 26, 52, 7, 27, 26, 639, 52, 7, 61, 115, 479]",47
"[89, 14, 11, 64, 59, 62, 104, 319, 15, 41, 6, 25, 96, 57, 5962, 57, 976, 5, 47, 636, 4, 117, 30, 1, 155, 4, 303, 1, 71, 9, 3, 17, 111, 84, 1371, 41, 52, 362, 488, 237]",45
"[51, 64, 235, 175, 5, 2, 672, 446, 357, 80, 23, 14, 79, 16, 76, 4282, 15, 5, 1306, 1, 2, 97, 4, 49, 351, 16, 76, 567, 83, 192, 5, 46, 11, 8, 31, 75, 288, 535, 44, 76, 1, 164, 170, 17, 165, 1584]",55
"[51, 191, 64, 78, 62, 5, 45, 171, 8, 436, 23, 276, 14, 18, 250, 5, 38, 109, 124, 192, 247, 1, 143, 90, 15, 31, 39, 5, 2, 44, 96, 100, 1, 79, 63, 31, 912, 33, 5, 2, 31, 912, 17, 4, 124, 512, 79, 263, 199]",46
"[191, 28, 94, 8, 162, 235, 679, 5, 80, 23, 14, 18, 2215, 15, 6, 76, 205, 597, 200, 120, 6, 47, 5, 1190, 31, 39, 1, 79, 63, 41, 6, 16, 5, 2, 121, 2279, 168, 7, 6, 2, 144, 47, 199]",51
"[290, 8, 32, 1471, 190, 7, 3318, 67, 2, 37, 88, 5, 2, 89, 23, 14, 3, 48, 6, 142, 111, 5, 286, 46, 146, 1, 200, 3, 41, 540, 11, 84, 20, 116, 334, 133, 807, 9, 3, 570, 68, 220, 5, 2, 3505, 164, 1343, 1, 42, 200, 46, 1, 463, 102, 364, 3, 22, 55, 134, 252, 177, 6, 309, 1, 220, 31, 75, 1, 96, 9, 100, 7, 81, 6, 263, 21, 559, 13, 2527, 95, 5796]",43
"[117, 118, 62, 1, 149, 112, 4, 3, 51, 87, 16, 146, 48, 223, 4, 146, 116, 450, 412, 829, 25, 47, 1173, 110, 1411]",56
"[51, 127, 21, 184, 362, 37, 59, 5, 2, 1030, 3256, 180, 376, 76, 16, 1, 141, 305, 1919, 48, 35, 6, 44, 388, 46, 116, 2, 74, 37, 1919, 24, 1, 898, 85, 259, 16, 5, 2, 388, 1, 164, 54, 419]",48
"[12, 94, 21, 1560, 67, 2356, 1240, 5, 222, 11, 281, 14, 15, 6, 4, 101, 215, 30, 272, 41, 6, 4, 101, 30, 215, 425, 272, 20, 172, 35, 31, 39, 12, 3, 16, 339, 13, 38, 52, 18, 168, 375, 30, 1097, 25, 38]",45
"[417, 21, 3, 185, 191, 2, 1052, 88, 62, 25, 11, 25, 64, 15, 40, 142, 113, 1058, 4717, 33, 25, 11, 141, 16, 13, 29, 9, 2, 76, 236, 105, 90, 33, 21, 102, 1396, 105, 84, 107, 241, 168, 29, 150, 544, 3, 1557, 773, 27, 18, 1694, 139, 29, 8, 563, 10, 40, 213, 93, 29, 393, 2275, 467, 298]",43
"[12, 94, 21, 3, 9, 7602, 78, 5, 2, 187, 15, 214, 2, 52, 53, 52, 249, 5681, 236, 114, 328, 32, 190, 31, 39, 1, 208, 3089, 60, 3, 306, 33]",49
"[94, 21, 7099, 4638, 242, 69, 78, 5, 74, 80, 23, 14, 48, 6, 24, 2271, 1, 143, 11, 75, 1, 89, 32, 3, 135, 254, 155, 4, 572, 1, 24, 5, 3, 1682, 143, 214, 614, 4796, 40, 13, 2986, 5568, 689]",58
"[197, 21, 9652, 6959, 553, 10, 67, 64, 117, 118, 5, 2, 31, 23, 14, 3, 15, 6, 99, 79, 16, 561, 1604, 1, 126, 3, 41, 26, 79, 16, 23, 215, 1604, 1998, 247, 286, 1, 126, 11, 39, 1, 124, 63, 142, 16, 1, 2576, 9, 1989, 105, 38]",50
"[141, 145, 174, 88, 152, 5, 2, 104, 98, 23, 14, 3, 48, 6, 73, 1, 76, 5, 36, 4, 125, 86, 219, 365, 1, 2828, 5, 2, 128, 4, 668, 205, 1, 46, 3, 33, 6, 4, 146, 7229, 1, 2828, 5, 223, 4, 125, 54, 49, 1, 46, 82, 75, 5, 45, 821, 120, 1, 288, 63, 309, 141, 183, 821, 17, 25, 38, 523, 429, 3, 125, 6, 2, 53, 3200]",51
"[9, 713, 934, 51, 1498, 872, 757, 2, 195, 118, 64, 27, 5, 2, 38, 23, 376, 21, 3, 1458, 15, 6, 20, 16, 837, 52, 90, 84, 338, 73, 5, 103, 11, 212, 1, 189, 41, 6, 11, 16, 73, 84, 9, 177, 153, 518]",44
"[312, 9, 4665, 2, 2129, 1, 26, 6301, 9, 2, 7929, 8806, 1524, 5, 4952, 12, 3, 9, 3, 1557, 770, 4, 1852, 890, 21, 3, 760, 1, 2295, 102, 156, 861, 8, 630, 336, 52, 214, 52, 5849, 5335, 1, 3116, 3913, 278, 342, 138, 4861, 1415, 8, 9258, 10, 28, 3, 1524, 32, 916, 6007, 2, 6677, 905, 524, 239, 905, 2015, 1149]",47
"[243, 4, 102, 241, 3, 312, 760, 4326, 7, 6, 2, 335, 27, 10, 6, 1396, 29, 2, 335, 26, 2225, 7, 6, 2, 2162, 5, 1659, 278, 423, 659, 32, 3, 668, 2296, 32, 166, 27, 1, 2139, 5, 3, 3082, 2101, 1, 3779, 2511, 4, 3705, 473, 119, 1054, 335, 273, 138, 3872, 335, 2, 1002, 890, 21, 45, 668, 202, 441, 18, 335, 273, 2228, 253, 75, 119, 166, 1, 82, 4, 132, 29, 18, 564, 5516, 8, 1412, 1, 29, 8, 2233, 4, 27, 3, 5224, 1140, 2677, 5, 366, 760, 21, 559, 2295, 137, 961, 34, 32, 3, 27, 3434, 284, 15, 67, 64, 88, 118, 29, 114, 117, 5, 2, 206, 309, 1522, 2006, 21, 2, 14, 45, 769, 76, 352, 728, 424, 236, 8, 2, 307, 215, 623, 33, 3, 49, 6003, 8, 44, 870, 112, 2, 74, 13, 8, 105, 3, 229, 36, 55, 160, 4481, 16, 10, 403, 3088, 68, 488, 125, 1781, 57, 26, 40, 2511, 3, 421, 639, 95, 2, 74, 7336, 1, 266, 26, 6301, 137, 48, 40, 1406]",50
"[1496, 4531, 834, 3745, 27, 9, 174, 235, 62, 1210, 73, 48, 76, 83, 73, 173, 1, 2, 44, 73, 17, 2, 1129, 4, 300, 1, 6130, 524, 8, 7, 27, 26, 2533, 5, 3, 1481, 251, 61, 90, 132, 202, 138, 3229, 7, 27]",53
"[12, 94, 21, 185, 238, 2, 862, 5361, 2352, 245, 3, 1351, 28, 2, 502, 8, 213, 4266, 4189, 1713, 677, 66, 2, 53, 515, 2199, 67, 319, 59, 5, 45, 80, 23, 14, 2, 74, 319, 1, 5, 2, 205, 1, 46, 4506, 2, 74, 37, 24, 38]",48
"[2130, 59, 160, 105, 14, 93, 2, 97, 4, 3760, 62, 12, 373, 15, 40, 25, 350, 52, 5, 11, 227, 25, 16, 33, 18, 6092, 61, 924, 71, 115, 848, 692, 296, 24, 5, 29, 262, 54, 8, 186, 10, 25, 89, 120, 153]",58
"[232, 1, 617, 2381, 3, 1419, 15, 64, 86, 235, 484, 39, 6, 933, 60, 2, 1221, 23, 14, 18, 1975, 8, 2, 3551, 1940, 1, 619, 5, 6330, 498, 232, 6, 166, 9, 3, 136, 153, 245, 5, 20, 11, 1137, 36, 1, 247, 177, 46, 6, 29, 130, 1310, 1, 84, 6, 124, 11, 39, 6, 310, 89, 5, 406, 63, 2080, 162, 93, 918, 2538, 2012, 51, 21, 4770, 2949, 946]",43
"[28, 622, 36, 448, 12, 231, 2, 3, 185, 7, 27, 191, 2, 31, 78, 62, 5, 2, 104, 23, 14, 3, 15, 40, 16, 1, 76, 5, 2, 128, 4, 1619, 101, 3, 33, 40, 16, 1, 76, 5, 155, 4, 539, 1, 1619, 101, 309, 17, 96]",52
"[37, 484, 16, 1066, 76, 205, 15, 214, 4, 215, 659, 32, 18, 306, 66, 93, 29, 9, 137, 51, 13, 26, 797, 1360, 8, 138, 2, 275, 32, 18, 136, 149, 26, 197, 25, 113, 2338, 7, 34, 2, 38, 166, 284]",55
"[197, 28, 5570, 9, 7479, 117, 88, 62, 5, 104, 23, 14, 166, 2330, 522, 9, 15, 41, 2330, 522, 72, 11, 36, 4, 30, 233, 56, 13, 29, 114, 113, 27, 9, 10]",42
"[87, 195, 436, 2066, 89, 23, 619, 2023, 48, 1407, 5, 1613, 607, 1217, 4, 4186, 33, 1750, 903, 11, 786, 672, 367, 2, 247, 2728, 17, 155, 4, 146, 584, 89, 39, 5600, 208, 35, 165, 206, 3, 1613, 36, 55, 745]",53
"[358, 495, 51, 4348, 9, 1448, 5, 290, 2481, 57, 26, 93, 1251, 459, 26, 639, 34, 57, 491, 1713, 127, 7, 6, 3, 1029, 475, 167, 6, 1491, 34, 2, 37, 78, 152, 1, 2, 37, 78, 398, 27, 10, 6, 1, 68, 431, 2, 526, 487, 4, 1117, 34, 57, 10, 967, 242, 5, 113, 14, 550, 2, 2820, 1729, 1, 1395, 337, 8, 2, 619, 13, 3, 33, 6, 576, 68, 21, 5, 7, 27, 1, 3, 244, 3623, 7, 45, 78, 152, 144, 7747, 7, 27, 309, 68, 25, 76, 305, 1, 151, 1, 3, 1326, 993, 8, 3, 2630, 6, 99, 1091, 9, 3, 33, 1, 120, 7, 6, 260, 2, 533, 16, 27, 1, 3, 49, 178, 262, 548, 8, 95, 966, 54, 268, 3160, 3, 30, 8, 840, 30, 1, 348, 55, 3, 1081, 43, 34, 57, 141, 535, 1, 31, 75, 28, 567, 8, 17, 3, 109, 1451, 7323, 60, 2, 5, 89, 3989, 7491, 777, 113, 4, 3, 162, 113, 226, 115, 26, 577, 1, 372, 26, 342, 3587, 137, 1980, 4, 7, 244, 26, 234, 737, 7, 199, 1, 890, 465, 8, 1172, 3, 767, 2806, 5699, 2268, 135, 10, 516, 95]",43
"[5860, 1441, 1277, 50, 2007, 29, 469, 576, 7, 197, 40, 2892, 11, 1117, 12, 7, 117, 195, 27, 11, 35, 521, 44, 111, 1248, 11, 1, 16, 117, 30, 111, 1604, 29, 113, 692, 437, 12, 271, 115, 2, 74, 3780, 1863, 9, 3, 44, 17]",47
"[3749, 1520, 1667, 1881, 678, 7, 40, 1808, 81, 4, 3, 224, 265, 26, 138, 139, 12, 3, 1667, 2, 150, 166, 88, 235, 62, 5, 2, 174, 48, 1, 3, 17, 5, 3, 272, 423, 1640, 7, 40, 2, 150, 2112, 1, 26, 887, 7, 27, 26, 139, 1110, 1234, 564, 147, 4954, 1, 905, 9370, 9, 150, 251, 7, 199, 2, 1808, 150, 1853, 977, 2112, 1640, 1592, 1, 929]",52
"[231, 21, 3428, 751, 1865, 1905, 2222, 5485, 8, 10, 412, 2, 1905, 1584, 1402, 45, 1054, 986, 206, 156, 209, 67, 45, 387, 37, 39, 9, 2, 1402, 162, 3, 14, 3376, 9, 3, 230, 10, 1600, 190, 8, 467, 137, 37, 2976, 2097, 163, 163, 163, 163, 163, 1402, 332, 41, 6, 4, 2, 1322, 830, 2120, 1997, 266, 1074, 349, 4, 198, 100, 114, 2, 74, 85, 2, 320, 4, 125, 621, 1, 2, 97, 4, 37, 30, 2, 7559, 7850, 1251, 5, 2, 97, 4, 2335, 177]",45
"[51, 2020, 64, 11, 118, 175, 5, 2, 104, 413, 526, 109, 709, 687, 80, 23, 14, 15, 6, 124, 146, 204, 136, 6, 124, 8, 11, 11, 253, 16, 5, 2, 154, 512, 73, 578, 895, 39, 6, 31, 100, 6, 203, 63, 6, 413]",56
"[28, 249, 355, 36, 174, 509, 69, 59, 62, 933, 60, 2, 1266, 281, 14, 131, 483, 30, 90, 48, 433, 912, 121, 30, 33, 155, 21, 1, 568, 965, 30, 90, 186, 871, 942, 116, 1961, 9, 898, 25, 375, 1766]",54
"[197, 28, 90, 1450, 2814, 1088, 110, 12, 3, 236, 569, 28, 67, 2, 64, 1482, 62, 5, 624, 63, 1, 2, 104, 1715, 14, 47, 76, 46, 15, 5, 284, 172, 3, 33, 454, 141, 16, 1, 259, 5, 31, 1158, 84, 456]",51
"[1533, 51, 1440, 355, 60, 4710, 1533, 2913, 64, 11, 118, 62, 5, 2, 104, 8, 171, 413, 526, 109, 250, 687, 23, 14, 15, 6, 11, 8, 124, 126, 6121, 33, 6, 124, 16, 5, 2, 171, 512, 39, 6, 11, 8, 31, 100, 6, 203, 63, 6, 79]",42
"[26, 93, 139, 7, 27, 28, 3, 94, 9, 81, 4, 3533, 8248, 9, 1, 40, 6194, 108, 40, 105, 15, 105, 41, 1, 105, 955, 9, 3, 35, 137, 260, 708, 40, 18, 7, 40, 398, 607, 3, 1501, 3087, 105, 3, 6093, 156, 273, 291, 40, 2, 2590, 130, 26, 524, 440, 3, 1584, 1, 3, 284, 26, 273, 29, 1568, 346, 2864, 555, 3, 449, 818, 3, 62, 3, 3074, 9, 3, 7020, 6, 12, 3, 671, 29, 3, 27]",55
"[670, 316, 872, 11, 118, 62, 105, 3689, 48, 47, 11, 284, 29, 113, 8, 2597, 569, 251, 2, 97, 4, 1736, 3911, 107, 90, 17, 404, 1, 30, 2, 53, 4, 54, 17, 38, 168]",43
"[169, 7, 2217, 637, 27, 32, 2, 2995, 1386, 1274, 6007, 45, 1521, 6, 2, 53, 113, 542, 1085, 3077, 8, 467, 1061, 285, 2069, 27, 26, 649, 7, 489, 7, 40, 356, 13, 29, 2, 150, 1136, 775, 4, 3, 135, 29, 25, 87, 1, 2, 74, 114, 54, 9, 3, 229, 3, 192, 92, 1, 46, 423, 283, 13, 10, 2085, 262]",51
"[589, 174, 86, 78, 27, 60, 2, 89, 13, 240, 80, 23, 14, 643, 43, 4, 131, 1158, 49, 310, 73, 5, 2, 11, 305, 46, 30, 36, 11, 8, 31, 39, 47, 2273, 92, 548, 144, 57, 134, 1207, 12, 2, 83, 530, 164, 49, 1, 192, 30, 25, 1269, 284]",51
"[1936, 1029, 39, 6, 11, 59, 15, 6, 351, 76, 192, 255, 1315, 46, 5, 36, 4, 227, 264, 1, 3189, 33, 6, 141, 16, 141, 392, 17, 6, 141, 392, 11, 39, 203, 100, 79, 63, 1773, 80, 356, 9, 3, 48, 13, 3, 2793, 11, 59, 62, 1064, 5793, 1, 11, 203, 173, 1070, 2705, 870, 5351]",46
"[289, 185, 1829, 1955, 64, 31, 78, 86, 62, 5, 2, 171, 8, 436, 276, 8, 98, 38, 109, 250, 240, 80, 23, 14, 15, 6, 124, 76, 11, 200, 37, 200, 255, 409, 11, 170, 33, 6, 124, 16, 1, 388, 215, 54, 5, 2, 171, 8, 154, 512, 39, 6, 31, 100, 6, 330, 63, 6, 79]",48
"[511, 45, 1265, 86, 59, 27, 5, 2, 89, 86, 14, 3, 15, 6, 25, 620, 5, 11, 36, 4, 1106, 1, 45, 392, 419, 28, 3, 620, 30, 34, 57, 34, 2, 188, 4, 46, 3, 33, 6, 16, 1245, 609, 10, 36, 4, 1092, 1, 836, 8, 2, 44, 1245, 17]",49
"[37, 59, 27, 2259, 13, 1103, 23, 14, 1716, 319, 1, 3629, 815, 48, 41, 6, 2335, 52, 253, 1094, 41, 9, 3, 379, 236, 2227, 379, 9, 5, 3, 1185, 41, 4, 3, 27, 223, 4, 621, 4, 1365, 240, 133, 3, 177, 7494, 253, 125, 1514, 1409, 9, 3, 120, 82, 75, 290, 8, 3, 125, 3, 27, 1087, 99, 57, 675, 412, 414, 2, 74, 53, 1, 3, 48, 20, 1124, 25, 1094, 9, 132, 52, 2, 958, 38, 668, 249, 152, 119, 664, 19]",54
"[64, 59, 15, 6, 159, 46, 20, 1547, 174, 41, 6, 187, 6344, 5, 38, 76, 631, 1, 82, 39, 20, 1547, 34, 57, 1, 82, 75, 17, 99, 277, 13, 8, 56, 38]",55
"[51, 1488, 64, 37, 78, 62, 5, 2, 104, 8, 171, 276, 38, 109, 250, 687, 80, 23, 14, 15, 6, 124, 76, 121, 46, 11, 71, 249, 30, 33, 6, 124, 16, 1, 11, 54, 5, 2, 171, 512, 39, 6, 31, 8, 11, 100, 6, 203, 8, 330, 63, 6, 79]",48
"[51, 1149, 12, 2, 3491, 28, 9, 653, 963, 720, 26, 1178, 7, 37, 59, 240, 281, 14, 15, 1931, 555, 5951, 1, 350, 667, 29, 1830, 20, 30, 257, 1931, 105, 532, 90, 548, 882, 13, 479, 263]",42
"[1941, 1219, 4, 451, 1219, 4, 7639, 2347, 379, 1237, 905, 472, 482, 9, 4942, 28, 3, 1171, 8388, 1647, 27, 441, 482, 9, 2, 7675, 2097, 143, 296, 15, 57, 976, 5, 2, 166, 76, 764, 1396, 283, 54, 17, 5, 2, 159, 128, 4, 85, 1, 2, 680, 145, 248]",52
"[51, 651, 12, 3, 3491, 28, 8, 9664, 1144, 3, 3080, 2884, 67, 64, 69, 195, 5, 2, 98, 80, 23, 14, 130, 130, 523, 16, 5, 305, 200, 11, 786, 205, 31, 75, 5, 171, 63, 44, 200, 9, 3, 17, 20, 426, 196, 425, 168, 29, 213]",49
"[161, 702, 1616, 3340, 1509, 8146, 7794, 60, 3, 8789, 18, 7, 40, 773, 5, 604, 866, 26, 40, 8, 3, 646, 4, 1949, 119, 7, 720, 5593, 604, 34, 7, 139, 99, 2, 283, 4989, 136, 8, 10, 29, 3, 82, 12, 604, 4, 604, 27, 61, 2, 566, 604, 29, 99, 16, 30, 631, 5, 20, 72, 36, 1179, 8, 2, 252, 233, 27, 13, 81, 26, 2343, 820, 8, 56, 8, 113, 4]",44
"[231, 21, 8244, 9, 2547, 139, 449, 2495, 1144, 3480, 1102, 112, 45, 37, 59, 104, 194, 14, 48, 40, 11, 227, 37, 92, 302, 46, 79, 85, 1, 415, 41, 40, 2, 198, 11, 85, 227, 4915, 36, 46, 1, 305, 92, 39, 40, 31, 82, 5, 124, 63, 259, 5, 61, 46, 59, 215, 85, 1, 73, 36, 1140, 301, 25, 47]",45
"[51, 651, 5, 2, 2482, 4, 3378, 21, 843, 4, 6587, 11, 235, 175, 111, 16, 15, 5, 1619, 122, 36, 29, 113, 476, 9, 3, 136, 662, 61, 52, 2, 89, 16, 1187, 24, 19, 1444, 8, 2, 476, 1214, 52, 190]",56
"[1274, 495, 21, 2723, 6639, 7500, 242, 6, 64, 88, 5, 2, 163, 23, 14, 1, 38, 109, 163, 404, 3197, 313, 1, 181, 397, 9, 3, 15, 41, 6, 558, 1071, 2002, 4910, 181, 397, 1, 959, 241, 29, 347, 11, 39, 5, 275, 63, 291, 1002]",47
"[289, 21, 3, 185, 67, 2, 37, 2040, 78, 5, 281, 14, 18, 426, 1135, 109, 3, 15, 6, 25, 16, 1, 76, 5, 20, 11, 950, 246, 2, 25, 302, 384, 128, 1, 372, 254, 20, 322, 3, 33, 6, 16, 1, 25, 305, 205, 52, 30, 2765, 112, 1030, 8, 45, 151, 84, 9, 3, 17, 99, 2, 165, 170, 2700]",53
"[230, 8, 472, 8, 949, 67, 2, 37, 64, 78, 579, 197, 95, 16, 30, 71, 1, 159, 838, 33, 12, 3, 48, 25, 47, 41, 5, 16, 30, 71, 1, 306, 5, 2, 166, 296, 17]",52
"[51, 37, 1114, 59, 175, 5, 2, 509, 1734, 1, 2, 31, 357, 2584, 14, 76, 15, 5, 192, 800, 1, 46, 31, 16, 136, 4, 37, 92, 31, 75, 846, 41, 5, 46, 1, 196, 719, 309, 1, 83, 16, 17, 273, 138, 139, 2, 53, 61, 125, 3, 845, 660, 6, 18, 3, 51, 139, 2, 2110, 937, 5, 3, 6615, 12, 10, 167, 2422, 3712, 2, 199, 4, 3, 9, 3, 2823, 7022]",55
"[765, 51, 798, 145, 1646, 78, 5692, 679, 5, 2, 844, 23, 14, 119, 1404, 307, 73, 48, 4, 990, 1197, 192, 30, 302, 806, 1727, 250, 827, 128, 4, 969, 9, 3, 15, 1078, 133, 12, 2, 31, 75, 35, 5, 2, 307, 73, 2, 111, 827, 30, 1552, 5, 2, 143, 90, 5510, 1086, 131, 5, 20, 990, 1, 352, 105, 63, 3086, 836, 799, 2, 296, 49, 1549, 17]",46
"[161, 3348, 898, 1019, 468, 826, 2350, 67, 2, 59, 62, 5, 2, 104, 80, 23, 14, 76, 46, 15, 5, 20, 155, 4, 71, 1, 37, 101, 541, 76, 83, 73, 46, 33, 5, 155, 4, 9090, 42, 2, 541, 76, 83, 121, 46, 17, 5, 20, 155, 4, 8509, 9, 3, 177]",54
"[51, 1246, 3, 3649, 575, 2539, 64, 11, 31, 118, 175, 5, 2, 104, 8, 171, 276, 526, 109, 250, 240, 23, 14, 15, 6, 11, 8, 124, 76, 117, 30, 738, 72, 136, 6, 124, 16, 5, 2, 171, 8, 154, 512, 738, 292, 72, 39, 6, 31, 8, 11, 100, 6, 203, 63, 6, 79]",42
"[11, 684, 235, 3328, 5, 458, 14, 3, 1458, 15, 6, 47, 38, 166, 1048, 4, 129, 5, 2, 98, 215, 100, 41, 6, 576, 3, 27, 1864, 68, 47, 253, 120, 561, 623, 120, 8992, 8, 2, 5140, 3924, 129, 3469, 8, 291, 867, 80, 415, 2950, 9, 3, 33, 5779, 2088]",43
"[2315, 705, 2450, 767, 7, 27, 6, 127, 773, 60, 9704, 1, 26, 402, 260, 601, 9, 3, 4410, 290, 8, 32, 1688, 7, 81, 5, 190, 67, 2, 148, 78, 175, 5, 165, 6257, 109, 47, 46, 43, 5, 20, 170, 48, 3, 120, 6, 521, 203, 3, 41, 26, 202, 563, 6, 3, 7255, 914, 4, 7, 199, 13, 149, 99, 165, 32, 2, 458, 152, 111, 84, 125, 1, 255, 30, 444, 2, 83, 226, 115, 171, 458, 152]",43
"[184, 362, 1034, 983, 495, 51, 67, 11, 59, 5, 45, 80, 23, 14, 76, 43, 5, 196, 24, 1, 85, 111, 12, 49, 13, 268, 5, 2, 38, 186, 24, 6, 431, 57, 1, 156, 491, 291, 2, 53, 4, 3, 125, 799, 3, 229]",54
