"[2, 1639, 1418, 873, 19, 7, 178, 1221, 800, 4, 286, 1, 294, 367, 169, 8254, 2179, 1835, 4, 275, 1271, 395, 1, 212, 925, 82, 75, 9, 135, 66, 1352, 1, 3647]",121
"[3, 19, 341, 3114, 431, 267, 450, 24, 455, 25, 44, 1, 1369, 10, 6, 1243, 8, 2252, 401]",123
"[38, 24, 582, 1, 629, 106, 715, 324, 2, 38, 2985, 9, 7, 82, 75, 1, 1093, 573, 19, 3, 43, 4192, 557, 1, 322, 1, 22, 997, 77, 140, 1, 189]",118
"[7, 19, 1702, 181, 164, 1709, 5, 2609, 54, 70, 2, 416, 18, 811, 1997, 3, 35]",118
"[28, 3, 325, 7, 968, 69, 6, 578, 1, 210, 638, 96, 9, 100, 1, 1437, 9, 2524, 3308, 323, 1, 418, 382, 1285, 57, 520, 34, 4176, 4, 1789, 6241, 9, 5110, 2285, 7, 19, 2509, 8, 153, 95, 134, 1, 317, 8, 56]",120
"[3, 1034, 41, 69, 6079, 442, 4, 3, 131, 71, 1, 2210, 1262, 1654, 4, 3, 1277, 344, 13, 66, 2, 53, 61, 465, 1, 981, 5, 50, 24, 22, 390, 1, 87, 9, 100, 268, 2384, 11, 9, 39, 66, 45, 1363, 69, 158, 5, 1891, 1177, 56, 127, 133, 1723]",124
"[23, 6, 81, 4, 3, 7165, 4, 2356, 7, 79, 438, 77, 19, 6, 2, 1695, 8, 56, 10, 42, 2, 594, 246, 132, 245, 5, 107, 58, 317, 365, 24, 1, 2, 1357, 177]",126
"[3, 135, 6, 1452, 163, 1, 562, 13, 32, 3, 2027, 7, 19, 241, 277, 1, 37, 42, 2, 4904, 9, 3, 699, 87, 478, 4, 50, 65, 476, 1, 348, 703, 8, 9389, 683, 260, 2, 297, 17, 8616, 2865]",118
"[155, 4, 1288, 1290, 103, 1, 219, 55, 6517, 9, 378, 430, 4, 1456, 1, 1811, 9, 7, 82, 75, 396, 1999, 126, 58, 3353, 3, 998, 13, 3, 17, 4238, 12, 2, 83, 54, 188]",126
"[7, 5615, 2267, 723, 19, 197, 95, 1732, 34, 45, 238, 1844, 54, 3, 43, 1800, 1569, 27, 1072, 338, 2368, 623, 1, 1976, 122, 68, 1185, 84, 6819, 2, 4221, 8, 3, 39, 3, 19, 42, 407, 2168, 5, 215, 338, 1, 272]",117
"[2, 782, 279, 15, 1179, 8, 288, 181, 103, 1, 196, 294, 22, 7, 19, 6, 11, 75, 1, 778, 13, 42, 456, 378, 22, 8, 2587, 68, 124, 352, 1, 45, 207, 832, 18, 10, 28, 3, 1335]",121
"[7, 760, 4, 1218, 591, 6, 81, 4, 1174, 442, 9, 3, 3041, 19, 3784, 147, 3, 653, 5025, 989, 7, 6, 1615, 2, 285, 1056, 135, 69, 3774, 4095, 24, 43, 4, 37, 65, 1, 700, 189, 5, 350, 1, 2368, 623, 36, 9, 3, 462, 3, 31, 75, 35, 6, 1611, 60, 247, 70, 268, 331, 2, 38, 186, 4, 193, 69, 24, 1, 1690, 4, 2715]",125
"[7, 19, 6, 710, 816, 5, 744, 1740, 325, 1761, 3, 764, 10, 454, 112, 99, 1507, 5, 43, 4, 378, 338, 85, 513, 1, 681, 1, 50, 24, 3, 35, 6, 733, 5, 975, 4147, 37, 65, 299, 1, 85, 22, 5, 2, 120, 18, 5129, 5675, 66, 201, 21, 68, 3311, 274, 10, 230, 8, 730, 110]",125
"[7, 9, 2, 1064, 4657, 2821, 28, 3, 549, 73, 594, 135, 4, 1558, 396, 66, 1130, 44, 1, 1210, 5, 1357, 58, 1, 1554, 4, 1022, 1, 2072, 3, 525, 6, 52, 2, 2843, 4, 744, 1418, 239, 2, 150, 671, 19, 21, 2, 150, 637, 429, 1596, 40, 2, 1775]",126
"[7, 6, 2, 293, 547, 2583, 8, 95, 414, 105, 3556, 251, 10, 28, 3, 460, 779, 8, 3, 3369, 70, 8, 3, 310, 3202, 1861, 24, 22, 18, 9837, 820, 8, 5976, 5, 3, 106, 758, 5, 722, 1, 327, 3, 19, 6, 1064, 44, 1, 216, 9, 1248, 1, 341, 974, 1995, 8, 300, 32, 21, 559, 1132, 217, 260, 9289, 1775, 423, 819]",127
"[2534, 688, 2406, 1497, 951, 8, 95, 221, 28, 249, 1878, 774, 66, 44, 1066, 297, 1, 2442, 77, 9, 50, 189, 65, 1, 176, 24, 5, 2, 87, 868, 1, 254, 45, 2606, 97, 4, 771, 1106, 317, 32, 282, 127]",116
"[221, 2007, 135, 7, 1497, 6, 44, 31, 75, 1, 2434, 392, 5, 326, 22, 4, 5028, 327, 722, 1, 123, 47, 5, 2024, 1923]",116
"[839, 9, 39, 1, 125, 7, 3294, 293, 547, 823, 179, 193, 176, 1, 65, 22, 44, 9, 135, 5, 2, 87, 83, 277, 100, 10, 1128, 2031, 5, 2, 82, 2166, 234, 115, 2908, 34, 45, 1757]",119
"[252, 44, 9, 135, 5, 103, 1, 219, 22, 18, 55, 77, 450, 412, 16, 1, 1413, 569, 60, 1157, 779, 1, 183, 72, 24, 56, 7, 31, 75, 669, 208, 3, 551, 489, 119, 449]",122
"[7, 326, 19, 214, 729, 1854, 5, 503, 36, 1716, 3112, 72, 386, 24, 1, 1814, 22, 3, 58, 6, 150]",126
"[6, 221, 28, 2, 158, 4, 333, 790, 1, 201, 270, 156, 291, 2, 320, 4, 5328, 32, 519, 4680, 290, 8, 87, 638, 430, 4, 71, 85, 1, 859, 122, 18, 583, 208, 2, 154, 1313, 17]",124
"[2, 326, 396, 7, 341, 16, 9, 399, 1, 212, 611, 36, 5, 950, 246, 1, 146, 22, 28, 106, 2593, 13, 81, 1242]",126
"[2, 82, 75, 258, 1, 792, 573, 19, 7, 179, 981, 77, 50, 65, 43, 6517, 60, 155, 4, 859, 1170, 1, 5359, 2282, 245, 5, 111, 140, 1, 65, 22, 147, 79, 1, 3717, 12, 3, 35, 2, 180, 881, 4, 70, 3257, 10, 110, 1, 1087, 10, 1777]",127
"[238, 3, 1754, 4, 3, 19, 21, 68, 769, 374, 355, 7, 511, 19, 6, 500, 1470, 122, 101, 55, 1270, 60, 3, 1369, 70, 66, 1243, 3, 19, 209, 787, 337, 56, 28, 466]",123
"[2, 74, 2620, 5, 5225, 70, 1, 16, 586, 189, 1, 65, 24, 38, 32, 1572, 13, 29, 113, 437, 12]",118
"[38, 65, 69, 299, 1, 106, 22, 9, 7, 293, 167, 6, 1166, 44, 13, 66, 25, 392, 5, 2, 5225, 120, 1, 811, 703, 52, 66, 437, 2694]",127
"[2, 48, 723, 12, 566, 24, 6, 142, 113, 3, 32, 102, 4, 3, 2897, 52, 3, 1244, 7, 333, 6, 447, 13, 153, 392, 22, 4, 189, 5762, 2916, 1, 4255, 140, 55, 309, 12, 3, 17]",118
"[7, 87, 19, 42, 2, 38, 3009, 2261, 4, 201, 595, 8, 274, 10, 2, 578, 369, 132, 10, 6, 277, 1, 5, 1825, 70, 21, 7, 1267, 60, 2207, 3, 24, 42, 2926, 891, 5, 87, 176, 1, 50, 140, 22, 7, 5513, 42, 221, 2, 1825, 6803, 9, 7, 344, 56, 28, 1405]",123
"[166, 9, 106, 1, 77, 24, 7, 214, 66, 749, 60, 950, 246, 732, 1, 399, 611, 22, 10, 209, 3619, 4, 396, 2919, 766, 52, 7, 2109, 135]",126
"[7, 6, 2, 142, 2753, 3187, 1190, 333, 5, 68, 315, 2016, 22, 4, 69, 122, 140, 1, 299, 1, 68, 1073, 79, 70, 4126, 6, 431, 68, 32, 2324, 2897, 1, 7, 6, 2, 38, 775, 4, 239, 197, 95, 736, 5, 38, 325, 1, 2523]",118
"[147, 143, 1, 73, 12, 3, 48, 5, 193, 23, 212, 126, 1, 86, 920, 36, 3, 35, 6, 102, 270, 606, 82, 4, 77, 4302, 1, 2, 181, 220, 1968, 2384, 275, 9, 817, 268, 923, 12, 2, 79, 212, 464, 188, 142, 2522, 32, 362]",121
"[43, 4, 603, 201, 422, 322, 929, 1, 2, 97, 4, 46, 29, 729, 87, 119, 253, 7, 6, 2, 142, 2758, 913, 224, 737, 127]",125
"[221, 60, 7798, 28, 2, 8380, 4190, 3747, 1449, 7, 6, 2, 107, 1, 99, 143, 19, 66, 87, 1, 311, 12, 3, 35, 5, 2, 618, 4223, 4, 536, 58, 731, 1, 129, 3, 17, 1761, 2, 935, 8, 3, 19]",126
"[142, 113, 34, 38, 34, 2851, 3730, 370, 834, 178, 1784, 180, 297, 267, 1, 77, 1252, 22, 4, 176, 1, 65, 714, 1309, 350, 389, 1106, 1, 16, 328, 1341, 28, 106, 1362, 2602, 10, 312, 2, 74, 9, 24, 1, 66, 673, 688, 56, 127]",120
"[260, 819, 9, 3, 224, 2055, 6, 2, 944, 88, 398, 19, 18, 354, 5, 25, 2167, 43, 4, 196, 24, 119, 365, 126, 432, 1068, 1, 554, 2931, 10, 381, 107, 1831, 1, 91, 12, 3, 502]",112
"[5, 2, 47, 1380, 4, 140, 50, 65, 143, 36, 1, 481, 7, 3548, 3, 2009, 4, 451, 8298, 674, 3, 35, 6, 471, 1, 390, 206, 2, 53, 427, 1, 3, 22, 4, 176, 746, 85, 1, 123, 55, 239, 905, 820, 28, 7, 977, 4, 19, 56, 584, 3, 898, 1, 169, 833]",114
"[2, 180, 77, 19, 709, 369, 5, 68, 70, 1611, 60, 317, 69, 101, 10, 42, 582, 1, 2, 471, 218, 8, 10, 431, 935, 34, 57, 34, 2, 166, 928, 9, 58, 3, 19, 259, 5, 85, 24, 1, 70, 9, 3, 462]",113
"[326, 13, 2519, 333, 43, 4, 140, 497, 1, 85, 936, 324, 110, 3, 1380, 3787, 3, 193, 35, 42, 38, 122, 33, 360, 79, 70, 1, 259, 5, 45, 151, 188, 29, 81, 32, 345]",118
"[2, 552, 204, 414, 823, 18, 178, 150, 400, 1163, 1, 267, 2065, 7, 34, 2, 180, 19, 1, 1295, 2338, 3, 100, 3, 603, 122, 101, 3, 85, 1, 129, 22, 2179, 1, 82, 9, 3, 173, 7, 273, 254, 300, 57, 32, 439, 489, 119, 449]",119
"[3, 723, 7546, 42, 819, 7, 77, 79, 19, 28, 2, 878, 325, 10, 6, 45, 207, 326, 19, 5, 438, 58, 1, 20, 347, 72, 101, 56, 127]",121
"[7, 989, 135, 158, 18, 6, 853, 201, 270, 42, 11, 122, 22, 1, 2, 2728, 4, 285, 106, 481, 1, 246, 1, 71, 3, 24, 167, 855, 337, 206, 156, 887, 1189, 2897, 156, 209, 514, 7, 19, 2209]",123
"[37, 1397, 122, 323, 1, 1096, 43, 329, 520, 9, 7, 158, 4, 1853, 790, 537, 201, 270, 1, 211, 333, 3, 277, 35, 1354, 112, 50, 140, 264, 1, 246, 22, 1611, 60, 409, 1050, 70, 56, 133, 757]",124
"[1358, 522, 620, 640, 1, 151, 1095, 43, 55, 21, 3, 2189, 3, 22, 441, 2, 1129, 4, 400, 1, 832, 5, 620, 640, 1, 893, 3361, 22, 18, 897]",120
"[43, 4, 77, 69, 122, 936, 85, 2000, 348, 1, 2, 1235, 188, 2307, 12, 7, 369, 383, 69, 12, 3, 82, 75, 35, 36, 4, 560, 543, 1, 2, 128, 4, 481, 1086, 3, 193, 50, 65, 461, 147, 216, 13, 1055, 70, 789, 3, 2099, 56]",117
"[221, 28, 1853, 1192, 1236, 1160, 1229, 1, 228, 3320, 4034, 7, 6, 3414, 19, 2, 5210, 8, 2406, 8899, 1094, 4447, 18, 354, 9, 9336, 36, 1, 196, 140, 476, 1, 2, 128, 4, 318, 1093, 1, 82, 75, 10, 1334, 12, 8, 68, 70, 450, 1064, 609, 9, 8, 781]",124
"[2, 962, 369, 19, 3, 1429, 676, 4629, 28, 7, 1297, 42, 1163, 1, 582, 10, 153, 42, 150, 24, 2, 128, 4, 181, 3237, 1, 3073, 4, 292, 1, 126, 134, 60, 58]",121
"[7, 6616, 1018, 28, 40, 1010, 9, 2, 2298, 4, 3, 663, 325, 105, 1018, 40, 5, 4023, 6386, 1332, 5740, 106, 8719, 1, 102, 3, 4122, 1, 4, 4413, 9691, 3, 1490, 718, 426, 393, 8, 95, 4971, 331, 2, 41, 4, 181, 4061, 3095, 9, 3, 462, 682, 3, 386, 24, 181, 103, 1, 212, 22, 18, 991, 95, 1031, 8, 3, 2981, 5573, 344]",126
"[1143, 285, 344, 4, 3839, 489, 238, 489, 3, 2926, 891, 4, 2024, 333, 7, 6, 2, 79, 1, 944, 2385, 19, 5, 1093, 1, 1007, 77, 43, 4, 50, 65, 11, 85, 71, 1, 322, 3, 2188, 400, 1, 4838, 6, 1469]",118
"[79, 83, 592, 1, 433, 9, 125, 13, 25, 44, 7, 333, 178, 387, 22, 4, 65, 1617, 176, 2009, 37, 71, 1, 557, 66, 2, 87, 19, 8, 56, 5, 771, 1612, 3, 70, 209, 186, 112, 3, 968, 400]",118
"[7, 1730, 44, 1, 2740, 19, 209, 1734, 21, 1031, 8, 68, 186, 555, 471, 24, 22, 1, 45, 1777, 351, 297, 100, 43, 4192, 722, 1, 69, 327, 147, 22, 55, 2, 53, 1934, 115, 18, 3, 58, 6, 288, 1, 3, 17, 724]",116
"[2385, 1, 566, 7, 6, 45, 549, 57, 221, 19, 5, 400, 21, 68, 461, 129, 46, 1, 1813, 126, 274, 236, 8, 61, 2179, 386, 1227, 756, 32, 2, 77, 1873, 2291, 19]",126
"[43, 4, 103, 86, 410, 1, 72, 1517, 55, 1781, 321, 2, 77, 3638, 35, 179, 349, 4, 392, 1075, 147, 7, 214, 91, 5, 292, 1, 86, 22, 2, 1016, 17, 214, 250, 4, 181, 103]",126
"[107, 1, 73, 55, 8148, 2479, 8, 1818, 7, 157, 233, 19, 80, 44, 9, 135, 66, 193, 9, 16, 23, 232, 33, 810, 60, 536, 58, 1, 2, 739, 279, 935, 12, 3, 17]",122
"[968, 409, 43, 4, 323, 1789, 1714, 249, 9331, 121, 2197, 322, 306, 1, 901, 518, 324, 32, 2, 1849, 48, 12, 7, 19, 3, 35, 6, 99, 1046, 5, 1044, 1462, 204, 306, 1, 3273, 1752, 22, 4297, 9, 2, 96, 4028]",118
"[3079, 115, 1519, 9, 1581, 4, 106, 1, 725, 12, 3, 1429, 7, 19, 6, 3932, 9, 24, 31, 75, 10, 381, 2179, 1, 406, 7982, 147, 412, 1615, 57, 221, 1, 1705, 4, 68, 1150, 1, 814, 2, 65, 129, 188, 2658, 12, 3, 17]",127
"[3904, 2642, 43, 55, 2786, 8, 952, 1006, 7, 6, 1891, 980, 1, 5495, 32, 2321, 186, 1474, 121, 140, 22, 17, 164, 131, 1, 2548, 9, 218]",125
"[7, 6, 2685, 301, 3, 224, 1146, 293, 547, 221, 9, 1857, 489, 9, 1, 489, 112, 66, 216, 1, 82, 75, 1007, 77, 5, 453, 272, 18, 1337, 28, 182, 8, 343, 1, 1888, 3, 24, 724, 9, 3, 998, 390, 1, 347, 5, 22, 4, 65, 1, 140, 66, 2, 2555, 87, 1, 1222, 19, 18, 6, 163, 262, 8, 949, 5, 37, 4378, 2039, 1, 254, 6050]",127
"[710, 333, 354, 5, 65, 1, 98, 598, 71, 5, 77, 122, 22, 4, 140, 1, 422, 2, 97, 4, 181, 182, 119, 1480, 294, 696, 2394, 8, 3, 17]",118
"[7, 31, 75, 396, 6, 962, 1486, 478, 4, 771, 399, 1, 2206, 1205, 5792, 4, 77, 24, 1, 400, 1199, 754, 3257, 60, 387, 72, 22, 1, 2, 154, 183, 17, 56, 127, 133, 757]",126
"[7, 6, 81, 4, 3, 224, 2605, 9, 2, 4711, 373, 1295, 514, 10, 178, 383, 1226, 7312, 91, 411, 65, 189, 1, 106, 22, 9, 2, 47, 492, 100, 1596, 40, 269, 1775]",127
"[2329, 489, 238, 489, 7, 135, 3221, 6, 80, 44, 91, 1, 483, 5, 16, 86, 33, 110, 371, 2041, 10, 2123, 119, 467, 10, 34, 2, 9, 796, 4, 2400]",111
"[2, 79, 1, 477, 19, 82, 4, 77, 101, 18, 102, 3, 1893, 69, 101, 840, 93, 1611, 60, 70, 1, 2, 216, 712, 7, 6, 2, 87, 19, 18, 209, 300, 337, 761, 282, 9, 3, 551, 449, 217]",127
"[7, 23, 158, 6, 3, 5089, 2429, 19, 10, 179, 72, 428, 24, 546, 279, 1, 142, 522, 1390]",112
"[28, 3, 6272, 1638, 4, 2246, 1596, 45, 1638, 1360, 32, 2490, 6664, 61, 369, 596, 334, 7, 562, 1, 589, 885, 4, 2267, 3, 19, 1181, 528, 666, 1, 1252, 79, 2718, 12, 3, 502]",117
"[157, 193, 69, 189, 1, 1811, 43, 1567, 69, 85, 1, 151, 3426, 1227, 12, 3, 48, 4, 7, 475, 31, 9, 1163, 12, 3, 35, 66, 3680, 1, 919, 206, 29, 783, 258, 5, 155, 4, 418, 1188, 609, 164, 2201, 68, 461, 4, 69, 24]",116
"[204, 414, 19, 96, 1, 87, 85, 1, 246, 1344, 5, 383, 79, 70, 16, 428, 101, 1, 340, 58, 10, 381, 87, 29, 253, 68, 2405, 100, 9305, 208, 3, 35]",113
"[2, 580, 201, 2204, 1, 411, 13, 701, 431, 10, 42, 3, 523, 8, 300, 142, 422, 1, 50, 65, 24, 6, 1118, 9, 2, 96, 1, 1432, 267, 5, 1917, 58, 1, 5446, 8719, 4, 285, 713, 1, 805, 698, 106, 1024, 947, 13, 1842, 32, 2177]",125
"[7, 578, 19, 179, 43, 4, 140, 518, 86, 410, 620, 640, 1, 123, 3, 681, 24, 22, 55, 79, 975, 1, 87, 296, 12, 3, 17]",120
"[536, 1, 644, 7, 5355, 180, 1118, 669, 2825, 9, 666, 66, 279, 1, 3584, 28, 567, 8, 17, 13, 193, 16, 617, 1, 146, 36, 657, 2394, 1, 4535, 8, 3, 998, 66, 456, 127, 13, 1243, 8, 6182, 133, 2151]",122
"[7, 87, 106, 793, 333, 28, 5280, 354, 5, 157, 65, 1, 476, 867, 60, 192, 554, 323, 1, 2028, 322, 331, 2, 806, 119, 499, 188, 9, 3, 173, 18, 209, 1289, 5, 2, 368, 61, 711, 4, 51, 345]",118
"[181, 43, 55, 21, 3, 2189, 5, 36, 4, 2331, 294, 560, 140, 1, 85, 9, 2207, 3, 35, 6, 82, 4, 8520, 65, 1, 140, 22, 3, 43, 1, 22, 703, 13, 10, 149, 540, 3280]",114
"[43, 4, 106, 1294, 746, 572, 1, 2, 1235, 188, 363, 3, 48, 3, 603, 849, 35, 179, 189, 611, 50, 65, 1468, 1, 543, 360, 180, 943, 70, 56, 133, 757]",117
"[7, 44, 823, 6, 578, 5, 69, 299, 101, 12, 3, 35, 3, 3239, 4, 107, 69, 101, 1577, 5, 58, 2, 97, 4, 182, 1, 1552, 28, 3, 201, 595, 9, 3, 158, 56, 3, 19, 5, 68, 340, 58, 21, 3, 229, 127]",119
"[2, 627, 9898, 4, 1049, 19, 5, 151, 43, 4, 196, 1164, 323, 1991, 1, 129, 3, 35, 6, 340, 1, 533, 297, 5, 16, 350, 121, 122, 1, 151, 322, 22, 29, 519, 1682, 4161, 37, 19, 66, 258, 1, 723, 12, 2998, 2433, 1, 3027]",124
"[6, 3, 653, 4, 2, 589, 325, 3206, 12, 3, 9172, 663, 5, 18, 4334, 28, 4719, 8, 3, 1897, 1613, 7, 1352, 158, 4, 790, 1, 201, 270, 6, 387, 1, 87, 5, 154, 240, 36, 4, 176, 306, 85, 1, 50, 182, 3, 120, 6, 628, 1, 638]",124
"[6, 81, 4, 3, 596, 614, 112, 4, 4719, 18, 2509, 8, 1344, 3, 249, 1056, 646, 1, 725, 4, 2140, 5, 373, 451, 24, 22, 10, 6, 216, 1, 311, 431, 44, 70, 18, 472, 379, 133, 3, 35, 21, 3, 295, 230, 108, 6, 317, 77, 791, 804, 24, 1, 1209, 58, 56, 238, 211, 217]",115
"[241, 1221, 12, 3, 48, 7, 2109, 475, 435, 3280, 12, 3, 35, 11, 69, 65, 22, 55, 3398, 60, 182, 85, 1, 2, 782, 297, 1125, 254, 32, 66, 2, 38, 51, 32, 1263, 9, 3, 1032]",125
"[77, 1, 79, 12, 3, 48, 7, 158, 4, 4153, 2433, 1, 370, 6, 130, 1363, 18, 10, 871, 1733, 110, 371, 981, 1, 73, 12, 3, 35, 7, 6, 222, 12, 267, 1, 58, 586, 189, 1, 382, 22, 229, 9, 1035, 3445, 13, 5, 222, 3122, 56, 127]",124
"[311, 176, 299, 1, 129, 22, 2352, 2, 4032, 77, 82, 75, 35, 18, 2857, 3, 935, 1, 666, 4, 3, 344, 409, 725, 1, 2755, 106, 1987, 3, 24, 8, 1662, 810, 60, 50, 256]",125
"[147, 7, 6, 792, 1, 87, 5, 1115, 4, 16, 176, 1, 476, 24, 3, 1965, 525, 1, 2, 7092, 4, 91, 522, 1, 294, 657, 517, 1, 2381, 8, 7, 453, 333, 3, 70, 55, 149, 99, 1225, 268, 3430, 77, 9, 1526, 10, 1161, 1545, 127, 13, 66, 369, 262, 8, 1641, 208, 3, 551, 1162, 217]",118
"[5, 79, 70, 1, 16, 69, 122, 101, 7, 6, 2, 19, 18, 6, 221, 32, 1347, 282, 10, 403, 138, 2, 216, 461, 1645, 8, 274, 1848, 8, 7, 784, 96, 193, 73, 19]",113
"[874, 43, 4, 1, 1101, 24, 55, 1404, 114, 947, 7, 871, 3122, 12, 3, 35, 147, 22, 4, 395, 566, 122, 1, 2471, 464, 55, 2102, 3, 17, 871, 1180]",119
"[5, 261, 1160, 1229, 1659, 32, 62, 7, 19, 178, 2, 4, 46, 129, 106, 1, 163, 5546, 4, 39, 1, 582, 8362, 10, 3833, 9, 3, 162, 431, 65, 350, 33, 1, 2, 1841, 4, 294]",127
"[77, 1, 390, 9, 135, 7, 436, 1596, 160, 710, 2746, 1775, 270, 606, 516, 1302, 2, 53, 4, 735, 13, 784, 179, 2, 628, 2396, 4, 428, 1, 386, 24, 810, 60, 4288, 220, 36]",121
"[5, 3137, 398, 785, 1, 1280, 43, 4, 1672, 348, 806, 106, 2128, 1, 122, 101, 7, 158, 4, 201, 270, 1, 333, 381, 340, 5, 1193, 70, 106, 2168, 22, 4, 164, 176, 560, 1, 543, 17, 5, 36, 4, 256, 1, 71, 34, 57, 34, 2, 97, 4, 880, 56, 133, 1723]",124
"[183, 292, 1, 1693, 43, 1515, 1093, 1, 981, 12, 3, 35, 4, 7, 2164, 6516, 77, 4486, 365, 1, 118, 212, 22, 5187, 1510, 60, 9753, 4, 126, 292, 58, 66, 11, 9, 39, 268, 724, 154, 683, 1874, 4, 920, 1, 91, 294, 9, 68, 5488, 4312, 701, 13, 342, 1641, 133, 2151]",122
"[1218, 4102, 2412, 766, 6, 28, 5955, 178, 2, 6892, 97, 5, 7, 558, 753, 24, 22, 4, 69, 140, 88, 572, 1, 985, 1105, 2, 1005, 132, 8, 7, 57, 134, 19, 237, 133, 3, 998, 10, 1082, 169, 2, 471, 141, 1189, 17]",114
"[2, 11, 135, 5, 849, 72, 1, 181, 103, 24, 7, 3051, 1342, 396, 6, 148, 1, 1187, 3018, 1, 1130, 44]",126
"[7, 6, 2, 3380, 4201, 9, 69, 24, 1, 50, 256, 5, 2, 931, 2524, 8, 440, 725, 1, 106, 28, 2, 1216, 325, 7, 42, 2, 258, 416, 4, 43, 28, 318, 1, 859, 1170, 8, 1676, 418, 122, 82, 75, 1, 2648, 12, 3, 35, 10, 1037, 134, 1, 142, 66, 2, 19, 18, 197, 95, 737, 127, 13, 209, 300, 57, 133, 1405]",125
"[7, 6, 431, 11, 50, 65, 24, 465, 1, 351, 499, 271, 155, 4, 50, 101, 1, 123, 2333, 657, 20, 1385, 5, 306, 1, 182, 1309, 112, 3, 17]",120
"[7, 878, 325, 1497, 6, 2, 1825, 3597, 208, 3, 3, 125, 9, 3, 6, 571, 1760, 160, 2, 82, 4194, 2935, 2, 61, 134, 1, 2355, 19, 13, 66, 1671, 1221, 66, 552, 9, 418, 176, 422, 189, 1569, 27, 617, 71, 1, 16, 1188, 147, 3, 297, 267, 6, 87, 262, 8, 6835, 51, 345, 32, 2, 2141]",116
"[1537, 478, 4, 3351, 1, 560, 2320, 110, 28, 3, 162, 836, 169, 2, 390, 73, 1437, 19, 5, 38, 65, 24, 1, 20, 151, 70, 28, 3, 184, 201, 595, 9, 3, 158, 3, 19, 42, 29, 1064, 2582, 520, 13, 2, 38, 1612, 273, 7558, 18]",118
"[2, 1675, 19, 8, 32, 66, 1169, 1854, 1, 25, 37, 9, 43, 402, 1092, 1283, 1, 568, 3, 35, 6, 975, 1, 297, 5, 37, 24, 7769, 4796, 257, 1, 108, 259, 2367, 5, 123, 1, 54, 71, 273, 291, 226, 5, 230, 119, 10, 639, 685, 144, 730, 110, 507, 21, 559, 439, 489, 9, 51, 8, 441, 68, 958, 4959]",114
"[7, 354, 5, 43, 4, 246, 256, 1, 568, 18, 1408, 133, 8, 3, 35, 245, 5, 2, 181, 188, 4, 2361, 854, 10, 871, 24, 400, 147, 3094, 70, 1125, 3, 17]",117
"[7, 354, 5, 2, 166, 708, 4, 910, 18, 5841, 1355, 1099, 1, 513, 12, 3, 35, 3, 116, 4, 3, 910, 1040, 12, 3, 17, 167, 4084, 83, 187]",125
"[5, 2, 158, 18, 6, 633, 201, 270, 633, 333, 7, 6, 34, 87, 34, 3, 489, 3, 455, 4, 24, 6, 60, 16, 70, 1, 615, 4, 204, 246, 108, 6, 2, 25, 277, 409, 100, 245, 5, 180, 58, 1, 1017, 176, 24, 10, 6, 32, 345, 208, 3, 551, 3324, 217]",123
"[37, 1, 311, 9, 248, 7, 354, 5, 43, 4, 50, 65, 1, 422, 3, 707, 6, 471, 1, 387, 13, 3, 120, 6, 44, 1, 1432]",117
"[331, 130, 113, 16, 2098, 1, 877, 9, 7, 193, 1112, 386, 669, 66, 401, 8, 1506, 66, 1880, 4067, 3497, 617, 58, 1717, 4322, 8, 3, 311, 2591, 35, 836, 8, 2, 154, 24, 3528, 17]",122
"[381, 114, 79, 1, 234, 81, 1242, 429, 3, 22, 55, 25, 38, 3, 224, 660, 251, 3, 19, 3195, 28, 712, 6, 3, 400, 4, 70, 3, 24, 4084, 924, 176, 1617, 1, 740, 811, 703, 52, 45, 2888, 130, 56, 110]",120
"[736, 9, 3, 1329, 79, 1, 73, 135, 7, 663, 1010, 396, 1969, 211, 711, 9, 698, 106, 633, 285, 950, 959, 1, 2, 585, 4, 374, 246, 1764, 2, 465, 1073, 19, 380, 32, 282, 9, 1033]",126
"[2, 158, 4, 201, 270, 201, 595, 1, 333, 7, 19, 354, 5, 2156, 43, 4, 338, 1, 6425, 374, 272, 5, 176, 3095, 9, 3, 462, 3, 50, 24, 22, 138, 517, 1, 2167, 1177]",123
"[315, 9, 146, 1, 232, 7, 6, 2, 3680, 19, 616, 9, 58, 1, 3970, 4, 126, 432, 18, 324, 10, 4849, 233, 1, 1281, 4186, 55, 3, 1588, 1275]",121
"[93, 239, 156, 820, 2, 1230, 333, 8, 95, 66, 79, 9, 3, 173, 5, 492, 70, 2827, 207, 22, 4, 327, 69, 740, 481, 1, 343, 85, 150, 5, 2197, 3959, 1044, 9571]",118
"[6, 544, 61, 4262, 1, 1135, 115, 926, 3047, 13, 9, 3, 229, 1327, 66, 61, 119, 500, 2, 538, 275, 451, 23, 19, 238, 45, 1380, 457, 340, 1, 5424, 8125, 112, 8, 441, 292, 1375, 24, 1, 181, 395, 22, 3, 218, 6, 77, 1, 82, 1, 10, 259, 220, 1, 181, 5, 817, 793, 735, 56, 127, 32, 5193, 408, 1, 666]",121
"[156, 197, 41, 3, 3333, 12, 7, 396, 293, 547, 1, 293, 4960, 2193, 9, 3, 3396, 116, 18, 4888, 3, 219, 72, 1, 189, 24, 22, 5, 966, 942, 215, 66, 29, 144, 2, 44, 842, 19, 13, 10, 6, 317]",111
"[77, 24, 6647, 5, 2, 74, 868, 20, 1282, 478, 1, 266, 615, 4, 37, 85, 1, 306]",125
